2390	2391	3075	3076	170	169	88	89
2389	2390	3076	3077	171	170	89	90
2388	2389	3077	3078	172	171	90	91
2387	2388	3078	3079	173	172	91	92
2386	2387	3079	3080	174	173	92	93
2385	2386	3080	3081	175	174	93	94
2384	2385	3081	3082	176	175	94	95
2383	2384	3082	3083	177	176	95	96
2382	2383	3083	3084	178	177	96	97
2381	2382	3084	3085	179	178	97	98
2380	2381	3085	3086	180	179	98	99
2379	2380	3086	3087	181	180	99	100
2378	2379	3087	3088	182	181	100	101
2377	2378	3088	3089	183	182	101	102
2376	2377	3089	3090	184	183	102	103
2375	2376	3090	3091	185	184	103	104
2374	2375	3091	3092	186	185	104	105
2373	2374	3092	3093	187	186	105	106
2372	2373	3093	3094	188	187	106	107
1869	2372	3094	2292	6	188	107	108
3016	1892	1867	2532	29	109	4	267
3017	3016	2532	2533	30	29	267	266
3018	3017	2533	2534	31	30	266	265
3019	3018	2534	2535	32	31	265	264
3020	3019	2535	2536	33	32	264	263
3021	3020	2536	2537	34	33	263	262
3022	3021	2537	2538	35	34	262	261
3023	3022	2538	2539	36	35	261	260
3024	3023	2539	2540	37	36	260	259
3025	3024	2540	2541	38	37	259	258
3026	3025	2541	2542	39	38	258	257
3027	3026	2542	2543	40	39	257	256
3028	3027	2543	2544	41	40	256	255
3029	3028	2544	2545	42	41	255	254
3030	3029	2545	2546	43	42	254	253
3031	3030	2546	2547	44	43	253	252
3032	3031	2547	2548	45	44	252	251
3033	3032	2548	2549	46	45	251	250
3034	3033	2549	2550	47	46	250	249
3035	3034	2550	2551	48	47	249	248
3036	3035	2551	2552	49	48	248	247
3037	3036	2552	2553	50	49	247	246
3038	3037	2553	2554	51	50	246	245
3039	3038	2554	2555	52	51	245	244
3040	3039	2555	2556	53	52	244	243
3041	3040	2556	2557	54	53	243	242
3042	3041	2557	2558	55	54	242	241
3043	3042	2558	2559	56	55	241	240
3044	3043	2559	2560	57	56	240	239
3045	3044	2560	2561	58	57	239	238
3046	3045	2561	2562	59	58	238	237
3047	3046	2562	2563	60	59	237	236
3048	3047	2563	2564	61	60	236	235
3049	3048	2564	2565	62	61	235	234
3050	3049	2565	2566	63	62	234	233
3051	3050	2566	2567	64	63	233	232
3052	3051	2567	2568	65	64	232	231
3053	3052	2568	2569	66	65	231	230
3054	3053	2569	2570	67	66	230	229
3055	3054	2570	2571	68	67	229	228
3056	3055	2571	2572	69	68	228	227
3057	3056	2572	2573	70	69	227	226
3058	3057	2573	2574	71	70	226	225
3059	3058	2574	2575	72	71	225	224
3060	3059	2575	2576	73	72	224	223
3061	3060	2576	2577	74	73	223	222
3062	3061	2577	2578	75	74	222	221
3063	3062	2578	2579	76	75	221	220
3064	3063	2579	2580	77	76	220	219
3065	3064	2580	2581	78	77	219	218
3066	3065	2581	2582	79	78	218	217
3067	3066	2582	2583	80	79	217	216
3068	3067	2583	2584	81	80	216	215
3069	3068	2584	2585	82	81	215	214
3070	3069	2585	2586	83	82	214	213
3071	3070	2586	2587	84	83	213	212
3072	3071	2587	2588	85	84	212	211
3073	3072	2588	2589	86	85	211	210
3074	3073	2589	2590	87	86	210	209
3075	3074	2590	2591	88	87	209	208
3076	3075	2591	2592	89	88	208	207
3077	3076	2592	2593	90	89	207	206
3078	3077	2593	2594	91	90	206	205
3079	3078	2594	2595	92	91	205	204
3080	3079	2595	2596	93	92	204	203
3081	3080	2596	2597	94	93	203	202
3082	3081	2597	2598	95	94	202	201
3083	3082	2598	2599	96	95	201	200
3084	3083	2599	2600	97	96	200	199
3085	3084	2600	2601	98	97	199	198
3086	3085	2601	2602	99	98	198	197
3087	3086	2602	2603	100	99	197	196
3088	3087	2603	2604	101	100	196	195
3089	3088	2604	2605	102	101	195	194
3090	3089	2605	2606	103	102	194	193
3091	3090	2606	2607	104	103	193	192
3092	3091	2607	2608	105	104	192	191
3093	3092	2608	2609	106	105	191	190
3094	3093	2609	2610	107	106	190	189
2292	3094	2610	1865	108	107	189	2
2371	1870	2451	3095	1224	7	1225	1066
2370	2371	3095	3096	1223	1224	1066	1067
2369	2370	3096	3097	1222	1223	1067	1068
2368	2369	3097	3098	1221	1222	1068	1069
2367	2368	3098	3099	1220	1221	1069	1070
2366	2367	3099	3100	1219	1220	1070	1071
2365	2366	3100	3101	1218	1219	1071	1072
2364	2365	3101	3102	1217	1218	1072	1073
2363	2364	3102	3103	1216	1217	1073	1074
2362	2363	3103	3104	1215	1216	1074	1075
2361	2362	3104	3105	1214	1215	1075	1076
2360	2361	3105	3106	1213	1214	1076	1077
2359	2360	3106	3107	1212	1213	1077	1078
2358	2359	3107	3108	1211	1212	1078	1079
2357	2358	3108	3109	1210	1211	1079	1080
2356	2357	3109	3110	1209	1210	1080	1081
2355	2356	3110	3111	1208	1209	1081	1082
2354	2355	3111	3112	1207	1208	1082	1083
2353	2354	3112	3113	1206	1207	1083	1084
2352	2353	3113	3114	1205	1206	1084	1085
2351	2352	3114	3115	1204	1205	1085	1086
2350	2351	3115	3116	1203	1204	1086	1087
2349	2350	3116	3117	1202	1203	1087	1088
2348	2349	3117	3118	1201	1202	1088	1089
2347	2348	3118	3119	1200	1201	1089	1090
2346	2347	3119	3120	1199	1200	1090	1091
2345	2346	3120	3121	1198	1199	1091	1092
2344	2345	3121	3122	1197	1198	1092	1093
2343	2344	3122	3123	1196	1197	1093	1094
2342	2343	3123	3124	1195	1196	1094	1095
2341	2342	3124	3125	1194	1195	1095	1096
2340	2341	3125	3126	1193	1194	1096	1097
2339	2340	3126	3127	1192	1193	1097	1098
2338	2339	3127	3128	1191	1192	1098	1099
2337	2338	3128	3129	1190	1191	1099	1100
2336	2337	3129	3130	1189	1190	1100	1101
2335	2336	3130	3131	1188	1189	1101	1102
2334	2335	3131	3132	1187	1188	1102	1103
2333	2334	3132	3133	1186	1187	1103	1104
2332	2333	3133	3134	1185	1186	1104	1105
2331	2332	3134	3135	1184	1185	1105	1106
2330	2331	3135	3136	1183	1184	1106	1107
2329	2330	3136	3137	1182	1183	1107	1108
2328	2329	3137	3138	1181	1182	1108	1109
2327	2328	3138	3139	1180	1181	1109	1110
2326	2327	3139	3140	1179	1180	1110	1111
2325	2326	3140	3141	1178	1179	1111	1112
2324	2325	3141	3142	1177	1178	1112	1113
2323	2324	3142	3143	1176	1177	1113	1114
2322	2323	3143	3144	1175	1176	1114	1115
2321	2322	3144	3145	1174	1175	1115	1116
2320	2321	3145	3146	1173	1174	1116	1117
2319	2320	3146	3147	1172	1173	1117	1118
2318	2319	3147	3148	1171	1172	1118	1119
2317	2318	3148	3149	1170	1171	1119	1120
2316	2317	3149	3150	1169	1170	1120	1121
2315	2316	3150	3151	1168	1169	1121	1122
2314	2315	3151	3152	1167	1168	1122	1123
2313	2314	3152	3153	1166	1167	1123	1124
2312	2313	3153	3154	1165	1166	1124	1125
2311	2312	3154	3155	1164	1165	1125	1126
2310	2311	3155	3156	1163	1164	1126	1127
2309	2310	3156	3157	1162	1163	1127	1128
2308	2309	3157	3158	1161	1162	1128	1129
2307	2308	3158	3159	1160	1161	1129	1130
2306	2307	3159	3160	1159	1160	1130	1131
2305	2306	3160	3161	1158	1159	1131	1132
2304	2305	3161	3162	1157	1158	1132	1133
2303	2304	3162	3163	1156	1157	1133	1134
2302	2303	3163	3164	1155	1156	1134	1135
2301	2302	3164	3165	1154	1155	1135	1136
2300	2301	3165	3166	1153	1154	1136	1137
2299	2300	3166	3167	1152	1153	1137	1138
2298	2299	3167	3168	1151	1152	1138	1139
2297	2298	3168	3169	1150	1151	1139	1140
2296	2297	3169	3170	1149	1150	1140	1141
2295	2296	3170	3171	1148	1149	1141	1142
2294	2295	3171	3172	1147	1148	1142	1143
2293	2294	3172	3173	1146	1147	1143	1144
1871	2293	3173	2212	8	1146	1144	1145
3095	2451	1864	2052	1066	1225	1	586
3096	3095	2052	2051	1067	1066	586	587
3097	3096	2051	2050	1068	1067	587	588
3098	3097	2050	2049	1069	1068	588	589
3099	3098	2049	2048	1070	1069	589	590
3100	3099	2048	2047	1071	1070	590	591
3101	3100	2047	2046	1072	1071	591	592
3102	3101	2046	2045	1073	1072	592	593
3103	3102	2045	2044	1074	1073	593	594
3104	3103	2044	2043	1075	1074	594	595
3105	3104	2043	2042	1076	1075	595	596
3106	3105	2042	2041	1077	1076	596	597
3107	3106	2041	2040	1078	1077	597	598
3108	3107	2040	2039	1079	1078	598	599
3109	3108	2039	2038	1080	1079	599	600
3110	3109	2038	2037	1081	1080	600	601
3111	3110	2037	2036	1082	1081	601	602
3112	3111	2036	2035	1083	1082	602	603
3113	3112	2035	2034	1084	1083	603	604
3114	3113	2034	2033	1085	1084	604	605
3115	3114	2033	2032	1086	1085	605	606
3116	3115	2032	2031	1087	1086	606	607
3117	3116	2031	2030	1088	1087	607	608
3118	3117	2030	2029	1089	1088	608	609
3119	3118	2029	2028	1090	1089	609	610
3120	3119	2028	2027	1091	1090	610	611
3121	3120	2027	2026	1092	1091	611	612
3122	3121	2026	2025	1093	1092	612	613
3123	3122	2025	2024	1094	1093	613	614
3124	3123	2024	2023	1095	1094	614	615
3125	3124	2023	2022	1096	1095	615	616
3126	3125	2022	2021	1097	1096	616	617
3127	3126	2021	2020	1098	1097	617	618
3128	3127	2020	2019	1099	1098	618	619
3129	3128	2019	2018	1100	1099	619	620
3130	3129	2018	2017	1101	1100	620	621
3131	3130	2017	2016	1102	1101	621	622
3132	3131	2016	2015	1103	1102	622	623
3133	3132	2015	2014	1104	1103	623	624
3134	3133	2014	2013	1105	1104	624	625
3135	3134	2013	2012	1106	1105	625	626
3136	3135	2012	2011	1107	1106	626	627
3137	3136	2011	2010	1108	1107	627	628
3138	3137	2010	2009	1109	1108	628	629
3139	3138	2009	2008	1110	1109	629	630
3140	3139	2008	2007	1111	1110	630	631
3141	3140	2007	2006	1112	1111	631	632
3142	3141	2006	2005	1113	1112	632	633
3143	3142	2005	2004	1114	1113	633	634
3144	3143	2004	2003	1115	1114	634	635
3145	3144	2003	2002	1116	1115	635	636
3146	3145	2002	2001	1117	1116	636	637
3147	3146	2001	2000	1118	1117	637	638
3148	3147	2000	1999	1119	1118	638	639
3149	3148	1999	1998	1120	1119	639	640
3150	3149	1998	1997	1121	1120	640	641
3151	3150	1997	1996	1122	1121	641	642
3152	3151	1996	1995	1123	1122	642	643
3153	3152	1995	1994	1124	1123	643	644
3154	3153	1994	1993	1125	1124	644	645
3155	3154	1993	1992	1126	1125	645	646
3156	3155	1992	1991	1127	1126	646	647
3157	3156	1991	1990	1128	1127	647	648
3158	3157	1990	1989	1129	1128	648	649
3159	3158	1989	1988	1130	1129	649	650
3160	3159	1988	1987	1131	1130	650	651
3161	3160	1987	1986	1132	1131	651	652
3162	3161	1986	1985	1133	1132	652	653
3163	3162	1985	1984	1134	1133	653	654
3164	3163	1984	1983	1135	1134	654	655
3165	3164	1983	1982	1136	1135	655	656
3166	3165	1982	1981	1137	1136	656	657
3167	3166	1981	1980	1138	1137	657	658
3168	3167	1980	1979	1139	1138	658	659
3169	3168	1979	1978	1140	1139	659	660
3170	3169	1978	1977	1141	1140	660	661
3171	3170	1977	1976	1142	1141	661	662
3172	3171	1976	1975	1143	1142	662	663
3173	3172	1975	1974	1144	1143	663	664
2212	3173	1974	1866	1145	1144	664	3
2053	1873	1868	2450	1464	10	5	110
2054	2053	2450	2449	1463	1464	110	111
2055	2054	2449	2448	1462	1463	111	112
2056	2055	2448	2447	1461	1462	112	113
2057	2056	2447	2446	1460	1461	113	114
2058	2057	2446	2445	1459	1460	114	115
2059	2058	2445	2444	1458	1459	115	116
2060	2059	2444	2443	1457	1458	116	117
2061	2060	2443	2442	1456	1457	117	118
2062	2061	2442	2441	1455	1456	118	119
2063	2062	2441	2440	1454	1455	119	120
2064	2063	2440	2439	1453	1454	120	121
2065	2064	2439	2438	1452	1453	121	122
2066	2065	2438	2437	1451	1452	122	123
2067	2066	2437	2436	1450	1451	123	124
2068	2067	2436	2435	1449	1450	124	125
2069	2068	2435	2434	1448	1449	125	126
2070	2069	2434	2433	1447	1448	126	127
2071	2070	2433	2432	1446	1447	127	128
2072	2071	2432	2431	1445	1446	128	129
2073	2072	2431	2430	1444	1445	129	130
2074	2073	2430	2429	1443	1444	130	131
2075	2074	2429	2428	1442	1443	131	132
2076	2075	2428	2427	1441	1442	132	133
2077	2076	2427	2426	1440	1441	133	134
2078	2077	2426	2425	1439	1440	134	135
2079	2078	2425	2424	1438	1439	135	136
2080	2079	2424	2423	1437	1438	136	137
2081	2080	2423	2422	1436	1437	137	138
2082	2081	2422	2421	1435	1436	138	139
2083	2082	2421	2420	1434	1435	139	140
2084	2083	2420	2419	1433	1434	140	141
2085	2084	2419	2418	1432	1433	141	142
2086	2085	2418	2417	1431	1432	142	143
2087	2086	2417	2416	1430	1431	143	144
2088	2087	2416	2415	1429	1430	144	145
2089	2088	2415	2414	1428	1429	145	146
2090	2089	2414	2413	1427	1428	146	147
2091	2090	2413	2412	1426	1427	147	148
2092	2091	2412	2411	1425	1426	148	149
2093	2092	2411	2410	1424	1425	149	150
2094	2093	2410	2409	1423	1424	150	151
2095	2094	2409	2408	1422	1423	151	152
2096	2095	2408	2407	1421	1422	152	153
2097	2096	2407	2406	1420	1421	153	154
2098	2097	2406	2405	1419	1420	154	155
2099	2098	2405	2404	1418	1419	155	156
2100	2099	2404	2403	1417	1418	156	157
2101	2100	2403	2402	1416	1417	157	158
2102	2101	2402	2401	1415	1416	158	159
2103	2102	2401	2400	1414	1415	159	160
2104	2103	2400	2399	1413	1414	160	161
2105	2104	2399	2398	1412	1413	161	162
2106	2105	2398	2397	1411	1412	162	163
2107	2106	2397	2396	1410	1411	163	164
2108	2107	2396	2395	1409	1410	164	165
2109	2108	2395	2394	1408	1409	165	166
2110	2109	2394	2393	1407	1408	166	167
2111	2110	2393	2392	1406	1407	167	168
2112	2111	2392	2391	1405	1406	168	169
2113	2112	2391	2390	1404	1405	169	170
2114	2113	2390	2389	1403	1404	170	171
2115	2114	2389	2388	1402	1403	171	172
2116	2115	2388	2387	1401	1402	172	173
2117	2116	2387	2386	1400	1401	173	174
2118	2117	2386	2385	1399	1400	174	175
2119	2118	2385	2384	1398	1399	175	176
2120	2119	2384	2383	1397	1398	176	177
2121	2120	2383	2382	1396	1397	177	178
2122	2121	2382	2381	1395	1396	178	179
2123	2122	2381	2380	1394	1395	179	180
2124	2123	2380	2379	1393	1394	180	181
2125	2124	2379	2378	1392	1393	181	182
2126	2125	2378	2377	1391	1392	182	183
2127	2126	2377	2376	1390	1391	183	184
2128	2127	2376	2375	1389	1390	184	185
2129	2128	2375	2374	1388	1389	185	186
2130	2129	2374	2373	1387	1388	186	187
2131	2130	2373	2372	1386	1387	187	188
1872	2131	2372	1869	9	1386	188	6
2530	1874	2132	3174	1304	11	1385	1305
1304	1303	1306	1305	2530	2529	3175	3174
1303	1302	1307	1306	2529	2528	3176	3175
1302	1301	1308	1307	2528	2527	3177	3176
1301	1300	1309	1308	2527	2526	3178	3177
1300	1299	1310	1309	2526	2525	3179	3178
1299	1298	1311	1310	2525	2524	3180	3179
1298	1297	1312	1311	2524	2523	3181	3180
1297	1296	1313	1312	2523	2522	3182	3181
1296	1295	1314	1313	2522	2521	3183	3182
1295	1294	1315	1314	2521	2520	3184	3183
1294	1293	1316	1315	2520	2519	3185	3184
1293	1292	1317	1316	2519	2518	3186	3185
1292	1291	1318	1317	2518	2517	3187	3186
1291	1290	1319	1318	2517	2516	3188	3187
1290	1289	1320	1319	2516	2515	3189	3188
1289	1288	1321	1320	2515	2514	3190	3189
1288	1287	1322	1321	2514	2513	3191	3190
1287	1286	1323	1322	2513	2512	3192	3191
1286	1285	1324	1323	2512	2511	3193	3192
1285	1284	1325	1324	2511	2510	3194	3193
1284	1283	1326	1325	2510	2509	3195	3194
1283	1282	1327	1326	2509	2508	3196	3195
1282	1281	1328	1327	2508	2507	3197	3196
1281	1280	1329	1328	2507	2506	3198	3197
1280	1279	1330	1329	2506	2505	3199	3198
1279	1278	1331	1330	2505	2504	3200	3199
1278	1277	1332	1331	2504	2503	3201	3200
1277	1276	1333	1332	2503	2502	3202	3201
1276	1275	1334	1333	2502	2501	3203	3202
1275	1274	1335	1334	2501	2500	3204	3203
1274	1273	1336	1335	2500	2499	3205	3204
1273	1272	1337	1336	2499	2498	3206	3205
1272	1271	1338	1337	2498	2497	3207	3206
1271	1270	1339	1338	2497	2496	3208	3207
1270	1269	1340	1339	2496	2495	3209	3208
1269	1268	1341	1340	2495	2494	3210	3209
1268	1267	1342	1341	2494	2493	3211	3210
1267	1266	1343	1342	2493	2492	3212	3211
1266	1265	1344	1343	2492	2491	3213	3212
1265	1264	1345	1344	2491	2490	3214	3213
1264	1263	1346	1345	2490	2489	3215	3214
1263	1262	1347	1346	2489	2488	3216	3215
1262	1261	1348	1347	2488	2487	3217	3216
1261	1260	1349	1348	2487	2486	3218	3217
1260	1259	1350	1349	2486	2485	3219	3218
1259	1258	1351	1350	2485	2484	3220	3219
1258	1257	1352	1351	2484	2483	3221	3220
1257	1256	1353	1352	2483	2482	3222	3221
1256	1255	1354	1353	2482	2481	3223	3222
1255	1254	1355	1354	2481	2480	3224	3223
1254	1253	1356	1355	2480	2479	3225	3224
1253	1252	1357	1356	2479	2478	3226	3225
1252	1251	1358	1357	2478	2477	3227	3226
1251	1250	1359	1358	2477	2476	3228	3227
1250	1249	1360	1359	2476	2475	3229	3228
1249	1248	1361	1360	2475	2474	3230	3229
1248	1247	1362	1361	2474	2473	3231	3230
1247	1246	1363	1362	2473	2472	3232	3231
1246	1245	1364	1363	2472	2471	3233	3232
1245	1244	1365	1364	2471	2470	3234	3233
1244	1243	1366	1365	2470	2469	3235	3234
1243	1242	1367	1366	2469	2468	3236	3235
1242	1241	1368	1367	2468	2467	3237	3236
1241	1240	1369	1368	2467	2466	3238	3237
1240	1239	1370	1369	2466	2465	3239	3238
1239	1238	1371	1370	2465	2464	3240	3239
1238	1237	1372	1371	2464	2463	3241	3240
1237	1236	1373	1372	2463	2462	3242	3241
1236	1235	1374	1373	2462	2461	3243	3242
1235	1234	1375	1374	2461	2460	3244	3243
1234	1233	1376	1375	2460	2459	3245	3244
1233	1232	1377	1376	2459	2458	3246	3245
1232	1231	1378	1377	2458	2457	3247	3246
1231	1230	1379	1378	2457	2456	3248	3247
1230	1229	1380	1379	2456	2455	3249	3248
1229	1228	1381	1380	2455	2454	3250	3249
1228	1227	1382	1381	2454	2453	3251	3250
1227	1226	1383	1382	2453	2452	3252	3251
1226	12	1384	1383	2452	1875	2531	3252
1385	1305	1464	10	2132	3174	2053	1873
1305	1306	1463	1464	3174	3175	2054	2053
1306	1307	1462	1463	3175	3176	2055	2054
1307	1308	1461	1462	3176	3177	2056	2055
1308	1309	1460	1461	3177	3178	2057	2056
1309	1310	1459	1460	3178	3179	2058	2057
1310	1311	1458	1459	3179	3180	2059	2058
1311	1312	1457	1458	3180	3181	2060	2059
1312	1313	1456	1457	3181	3182	2061	2060
1313	1314	1455	1456	3182	3183	2062	2061
1314	1315	1454	1455	3183	3184	2063	2062
1315	1316	1453	1454	3184	3185	2064	2063
1316	1317	1452	1453	3185	3186	2065	2064
1317	1318	1451	1452	3186	3187	2066	2065
1318	1319	1450	1451	3187	3188	2067	2066
1319	1320	1449	1450	3188	3189	2068	2067
1320	1321	1448	1449	3189	3190	2069	2068
1321	1322	1447	1448	3190	3191	2070	2069
1322	1323	1446	1447	3191	3192	2071	2070
1323	1324	1445	1446	3192	3193	2072	2071
1324	1325	1444	1445	3193	3194	2073	2072
1325	1326	1443	1444	3194	3195	2074	2073
1326	1327	1442	1443	3195	3196	2075	2074
1327	1328	1441	1442	3196	3197	2076	2075
1328	1329	1440	1441	3197	3198	2077	2076
1329	1330	1439	1440	3198	3199	2078	2077
1330	1331	1438	1439	3199	3200	2079	2078
1331	1332	1437	1438	3200	3201	2080	2079
1332	1333	1436	1437	3201	3202	2081	2080
1333	1334	1435	1436	3202	3203	2082	2081
1334	1335	1434	1435	3203	3204	2083	2082
1335	1336	1433	1434	3204	3205	2084	2083
1336	1337	1432	1433	3205	3206	2085	2084
1337	1338	1431	1432	3206	3207	2086	2085
1338	1339	1430	1431	3207	3208	2087	2086
1339	1340	1429	1430	3208	3209	2088	2087
1340	1341	1428	1429	3209	3210	2089	2088
1341	1342	1427	1428	3210	3211	2090	2089
1342	1343	1426	1427	3211	3212	2091	2090
1343	1344	1425	1426	3212	3213	2092	2091
1344	1345	1424	1425	3213	3214	2093	2092
1345	1346	1423	1424	3214	3215	2094	2093
1346	1347	1422	1423	3215	3216	2095	2094
1347	1348	1421	1422	3216	3217	2096	2095
1348	1349	1420	1421	3217	3218	2097	2096
1349	1350	1419	1420	3218	3219	2098	2097
1350	1351	1418	1419	3219	3220	2099	2098
1351	1352	1417	1418	3220	3221	2100	2099
1352	1353	1416	1417	3221	3222	2101	2100
1353	1354	1415	1416	3222	3223	2102	2101
1354	1355	1414	1415	3223	3224	2103	2102
1355	1356	1413	1414	3224	3225	2104	2103
1356	1357	1412	1413	3225	3226	2105	2104
1357	1358	1411	1412	3226	3227	2106	2105
1358	1359	1410	1411	3227	3228	2107	2106
1359	1360	1409	1410	3228	3229	2108	2107
1360	1361	1408	1409	3229	3230	2109	2108
1361	1362	1407	1408	3230	3231	2110	2109
1362	1363	1406	1407	3231	3232	2111	2110
1363	1364	1405	1406	3232	3233	2112	2111
1364	1365	1404	1405	3233	3234	2113	2112
1365	1366	1403	1404	3234	3235	2114	2113
1366	1367	1402	1403	3235	3236	2115	2114
1367	1368	1401	1402	3236	3237	2116	2115
1368	1369	1400	1401	3237	3238	2117	2116
1369	1370	1399	1400	3238	3239	2118	2117
1370	1371	1398	1399	3239	3240	2119	2118
1371	1372	1397	1398	3240	3241	2120	2119
1372	1373	1396	1397	3241	3242	2121	2120
1373	1374	1395	1396	3242	3243	2122	2121
1374	1375	1394	1395	3243	3244	2123	2122
1375	1376	1393	1394	3244	3245	2124	2123
1376	1377	1392	1393	3245	3246	2125	2124
1377	1378	1391	1392	3246	3247	2126	2125
1378	1379	1390	1391	3247	3248	2127	2126
1379	1380	1389	1390	3248	3249	2128	2127
